from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
4818,4817,0,2,1,1,1,0.0,0.0,1,1,0.00877,0.28188,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4818,4817,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.26807,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4820,4819,0,1,1,1,1,0.0,0.0,1,1,0.00817,0.26617,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4820,4819,0,2,1,1,1,0.0,0.0,1,1,0.008,0.26667,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4822,4821,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28172,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4822,4821,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.2822,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4822,4821,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.2664,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4822,4821,0,4,1,1,1,0.0,0.0,1,1,0.00733,0.26507,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4824,4823,0,3,1,1,1,0.0,0.0,1,1,0.008,0.272549,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4824,4823,0,4,1,1,1,0.0,0.0,1,1,0.008,0.278385,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4840,4839,0,1,1,1,1,0.0,0.0,1,1,0.0086,0.2665,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4840,4839,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2674,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4840,4839,0,3,1,1,1,0.0,0.0,1,1,0.00733333,0.284067,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4902,4901,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.29337,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4902,4901,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.28987,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4902,4901,0,3,1,1,1,0.0,0.0,1,1,0.00783,0.2884,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4904,4903,0,2,1,1,1,0.0,0.0,1,1,0.00817,0.26855,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4904,4903,0,3,1,1,1,0.0,0.0,1,1,0.008,0.26605,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4904,4903,0,4,1,1,1,0.0,0.0,1,1,0.0065,0.27892,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4908,4907,0,1,1,1,1,0.0,0.0,1,1,0.0072,0.2797,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4908,4907,0,2,1,1,1,0.0,0.0,1,1,0.0072,0.2796,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4908,4907,0,3,1,1,1,0.0,0.0,1,1,0.0087,0.2814,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4908,4907,0,4,1,1,1,0.0,0.0,1,1,0.0085,0.2835,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4910,4909,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.2812,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4910,4909,0,2,1,1,1,0.0,0.0,1,1,0.00883,0.2842,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4910,4909,0,3,1,1,1,0.0,0.0,1,1,0.00867,0.28437,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4922,4921,0,1,1,1,1,0.0,0.0,1,1,0.00857,0.26603,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4922,4921,0,2,1,1,1,0.0,0.0,1,1,0.00745,0.28023,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4922,4921,0,3,1,1,1,0.0,0.0,1,1,0.00738,0.28157,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4922,4921,0,4,1,1,1,0.0,0.0,1,1,0.0074,0.27857,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4990,4989,0,1,1,1,1,0.0,0.0,1,1,0.008,0.26472,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4990,4989,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.26253,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4990,4989,0,3,1,1,1,0.0,0.0,1,1,0.00717,0.27657,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4992,4991,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.2666,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4992,4991,0,2,1,1,1,0.0,0.0,1,1,0.0073,0.2641,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4992,4991,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2646,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4994,4993,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.27603,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4994,4993,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.27687,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4994,4993,0,3,1,1,1,0.0,0.0,1,1,0.00717,0.27823,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4996,4995,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.27053,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4996,4995,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.2717,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4996,4995,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2837,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4996,4995,0,4,1,1,1,0.0,0.0,1,1,0.007,0.2762,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4998,4997,0,1,1,1,1,0.0,0.0,1,1,0.0074,0.2866,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4998,4997,0,2,1,1,1,0.0,0.0,1,1,0.0077,0.2764,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4998,4997,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2832,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5000,4999,0,1,1,1,1,0.0,0.0,1,1,0.00633,0.27477,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5000,4999,0,2,1,1,1,0.0,0.0,1,1,0.00633,0.278928,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5000,4999,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2729,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5004,5003,0,1,1,1,1,0.0,0.0,1,1,0.00738,0.28187,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5004,5003,0,2,1,1,1,0.0,0.0,1,1,0.00732,0.2814,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5004,5003,0,3,1,1,1,0.0,0.0,1,1,0.00737,0.28107,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5004,5003,0,4,1,1,1,0.0,0.0,1,1,0.00738,0.28157,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5006,5005,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2689,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5006,5005,0,2,1,1,1,0.0,0.0,1,1,0.0083,0.2647,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5006,5005,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2849,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5006,5005,0,4,1,1,1,0.0,0.0,1,1,0.0074,0.2822,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5014,5013,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2657,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5014,5013,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.26287,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5018,5017,0,1,1,1,1,0.0,0.0,1,1,0.00698,0.28075,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5018,5017,0,2,1,1,1,0.0,0.0,1,1,0.00733,0.295409,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5018,5017,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.27657,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5018,5017,0,4,1,1,1,0.0,0.0,1,1,0.00725,0.29074,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5022,5021,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.27303,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5022,5021,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.27337,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5024,5023,0,1,1,1,1,0.0,0.0,1,1,0.00866999,0.26286,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5024,5023,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.26169,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5026,5025,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.2657,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5026,5025,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.26703,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5028,5027,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28217,60.0,1.00001,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5028,5027,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2827,60.0,1.00001,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5028,5027,0,3,1,1,1,0.0,0.0,1,1,0.0088,0.2689,60.0,0.975,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5056,5055,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2785,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5056,5055,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2803,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5080,5079,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.280538,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5080,5079,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.279537,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5092,5091,0,1,1,1,1,0.0,0.0,1,1,0.0074,0.28223,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5092,5091,0,2,1,1,1,0.0,0.0,1,1,0.00727,0.2804,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5092,5091,0,3,1,1,1,0.0,0.0,1,1,0.00747,0.28323,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5092,5091,0,4,1,1,1,0.0,0.0,1,1,0.00727,0.28057,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5098,5097,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2812,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5098,5097,0,3,1,1,1,0.0,0.0,1,1,0.0088,0.2812,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5098,5097,0,4,1,1,1,0.0,0.0,1,1,0.0088,0.2807,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5108,5107,0,1,1,1,1,0.0,0.0,1,1,0.0074,0.2856,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5108,5107,0,2,1,1,1,0.0,0.0,1,1,0.0074,0.2986,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5108,5107,0,3,1,1,1,0.0,0.0,1,1,0.0074,0.2986,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5502,5501,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.28117,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5502,5501,0,2,1,1,1,0.0,0.0,1,1,0.00885,0.28122,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5504,5503,0,1,1,1,1,0.0,0.0,1,1,0.00727,0.28908,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5504,5503,0,2,1,1,1,0.0,0.0,1,1,0.00738,0.29023,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5504,5503,0,3,1,1,1,0.0,0.0,1,1,0.00742,0.28923,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5506,5505,0,1,1,1,1,0.0,0.0,1,1,0.008,0.28655,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5506,5505,0,2,1,1,1,0.0,0.0,1,1,0.00783,0.2834,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5506,5505,0,3,1,1,1,0.0,0.0,1,1,0.00783,0.28522,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5522,5521,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28353,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5522,5521,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2842,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5522,5521,0,3,1,1,1,0.0,0.0,1,1,0.0085,0.28337,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5524,5523,0,1,1,1,1,0.0,0.0,1,1,0.0072,0.2694,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5524,5523,0,2,1,1,1,0.0,0.0,1,1,0.00817,0.26872,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5524,5523,0,3,1,1,1,0.0,0.0,1,1,0.00817,0.26938,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5526,5525,0,1,1,1,1,0.0,0.0,1,1,0.0176667,0.543046,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
5526,5525,0,2,1,1,1,0.0,0.0,1,1,0.0176667,0.538043,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
5530,5529,0,1,1,1,1,0.0,0.0,1,1,0.015,0.5378,30.0,1.0125,23.9,0.0,30.0,30.0,0.0,1.0,161.0
5530,5529,0,2,1,1,1,0.0,0.0,1,1,0.015,0.5338,30.0,1.0125,23.9,0.0,30.0,30.0,0.0,1.0,161.0
5538,5537,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28337,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5538,5537,0,3,1,1,1,0.0,0.0,1,1,0.0085,0.28487,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5542,5541,0,1,1,1,1,0.0,0.0,1,1,0.008,0.26838,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5542,5541,0,2,1,1,1,0.0,0.0,1,1,0.00816667,0.270377,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5546,5545,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2799,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5546,5545,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2807,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5602,5601,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28337,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5602,5601,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.284,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5604,5603,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.28187,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5604,5603,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.28087,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5604,5603,0,3,1,1,1,0.0,0.0,1,1,0.00742,0.28873,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5606,5605,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2819,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5606,5605,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2806,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5610,5609,0,3,1,1,1,0.0,0.0,1,1,0.0087,0.2825,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5612,5611,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.2637,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5612,5611,0,2,1,1,1,0.0,0.0,1,1,0.00817,0.26653,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5616,5615,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.2827,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5616,5615,0,2,1,1,1,0.0,0.0,1,1,0.00883,0.28453,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5616,5615,0,3,1,1,1,0.0,0.0,1,1,0.00883,0.28237,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5617,5618,0,3,1,1,1,0.0,0.0,2,1,0.0088,0.2674,60.0,0.9,23.9,0.0,60.0,0.0,0.0,1.0,23.9
5617,5618,0,4,1,1,1,0.0,0.0,2,1,0.0088,0.2652,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,23.9
5626,5625,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.2849,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5626,5625,0,2,1,1,1,0.0,0.0,1,1,0.0073,0.2841,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5626,5625,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2841,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5628,5627,0,1,1,1,1,0.0,0.0,1,1,0.00873,0.28177,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5628,5627,0,2,1,1,1,0.0,0.0,1,1,0.00882,0.28097,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5628,5627,0,3,1,1,1,0.0,0.0,1,1,0.00883,0.28138,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5638,5637,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2768,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5638,5637,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2769,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5644,5643,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.282738,60.0,0.95,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5644,5643,0,4,1,1,1,0.0,0.0,1,1,0.00733,0.286573,60.0,0.95,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5648,5647,0,1,1,1,1,0.0,0.0,1,1,0.0177,0.5427,30.0,1.0,23.9,0.0,30.0,0.0,0.0,1.0,161.0
5648,5647,0,2,1,1,1,0.0,0.0,1,1,0.0177,0.541,30.0,1.0,23.9,0.0,30.0,0.0,0.0,1.0,161.0
5652,5651,0,1,1,1,1,0.0,0.0,1,1,0.0083,0.26,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5652,5651,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.2655,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5652,5651,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2877,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5654,5653,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2669,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5654,5653,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2679,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5654,5653,0,3,1,1,1,0.0,0.0,1,1,0.00742,0.28413,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5656,5655,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2822,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5656,5655,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2825,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5656,5655,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2666,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5658,5657,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2729,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5658,5657,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2729,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5660,5659,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2799,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5660,5659,0,2,1,1,1,0.0,0.0,1,1,0.0086,0.2809,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5664,5663,0,1,1,1,1,0.0,0.0,1,1,0.00733333,0.2769,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5664,5663,0,2,1,1,1,0.0,0.0,1,1,0.00733333,0.27807,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5664,5663,0,3,1,1,1,0.0,0.0,1,1,0.00733333,0.275903,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5666,5665,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.2741,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5666,5665,0,2,1,1,1,0.0,0.0,1,1,0.0073,0.275236,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5666,5665,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.292742,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5668,5667,0,1,1,1,1,0.0,0.0,1,1,0.0086,0.2649,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5668,5667,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2657,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5668,5667,0,3,1,1,1,0.0,0.0,1,1,0.0071,0.2767,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5670,5669,0,1,1,1,1,0.0,0.0,1,1,0.00851667,0.2722,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5670,5669,0,2,1,1,1,0.0,0.0,1,1,0.00868333,0.265358,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5672,5671,0,1,1,1,1,0.0,0.0,1,1,0.0074,0.2847,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5672,5671,0,2,1,1,1,0.0,0.0,1,1,0.0074,0.2846,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5682,5681,0,1,1,1,1,0.0,0.0,1,1,0.008,0.26472,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5682,5681,0,2,1,1,1,0.0,0.0,1,1,0.00783,0.26505,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5684,5683,0,1,1,1,1,0.0,0.0,1,1,0.00816667,0.270543,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5684,5683,0,2,1,1,1,0.0,0.0,1,1,0.00816667,0.272211,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5684,5683,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2647,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5686,5685,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2765,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5686,5685,0,2,1,1,1,0.0,0.0,1,1,0.0074,0.2814,60.0,1.025,23.0,0.0,60.0,0.0,0.0,1.0,161.0
5686,5685,0,3,1,1,1,0.0,0.0,1,1,0.0074,0.2822,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
5694,5693,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28337,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5694,5693,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28403,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5778,5777,0,1,1,1,1,0.0,0.0,1,1,0.00733,0.28452,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5778,5777,0,2,1,1,1,0.0,0.0,1,1,0.00738,0.28472,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5778,5777,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2689,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5788,5787,0,1,1,1,1,0.0,0.0,1,1,0.00749999,0.2886,60.0,0.95,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5788,5787,0,2,1,1,1,0.0,0.0,1,1,0.0075,0.2848,60.0,0.95,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5788,5787,0,3,1,1,1,0.0,0.0,1,1,0.0074,0.2845,60.0,0.95,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5790,5789,0,1,1,1,1,0.0,0.0,1,1,0.00817,0.2642,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5790,5789,0,2,1,1,1,0.0,0.0,1,1,0.008,0.26353,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5802,5801,0,1,1,1,1,0.0,0.0,1,1,0.007,0.2832,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5802,5801,0,2,1,1,1,0.0,0.0,1,1,0.007,0.2847,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5810,5809,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.26352,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5810,5809,0,2,1,1,1,0.0,0.0,1,1,0.00733001,0.27807,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
5810,5809,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2839,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
