fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃氣,大潭電廠,潭複ST8,KK,0,2025-03-27 00:00:00,2025-03-27 20:38:00,20.633333333333333,False
燃氣,大潭電廠,潭複ST8,K6,390839,2025-03-28 00:00:00,2025-03-31 23:59:00,95.98333333333333,False
燃氣,大潭電廠,潭複ST9,K8,0,2025-03-01 00:00:00,2025-03-28 10:06:00,658.1,False
燃氣,大潭電廠,潭複ST9,K5,195420,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複ST9,K5,195420,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複ST9,K5,195420,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,通霄電廠,通複GT1-1,KK,66100,2025-03-04 11:00:00,2025-03-10 16:45:00,149.75,False
燃氣,通霄電廠,通複GT1-1,KK,0,2025-03-12 09:00:00,2025-03-14 21:00:00,60.0,False
燃氣,通霄電廠,通複GT1-2,KK,66100,2025-03-04 11:00:00,2025-03-10 16:45:00,149.75,False
燃氣,通霄電廠,通複GT1-2,KK,0,2025-03-12 09:00:00,2025-03-14 21:00:00,60.0,False
燃氣,通霄電廠,通複ST1,KK,66400,2025-03-04 11:00:00,2025-03-10 16:45:00,149.75,False
燃氣,通霄電廠,通複ST1,KK,25400,2025-03-12 09:00:00,2025-03-14 21:00:00,60.0,False
燃氣,通霄電廠,通複GT2-1,K5,0,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT2-1,KK,0,2025-03-11 09:37:00,2025-03-11 18:58:00,9.35,False
燃氣,通霄電廠,通複GT2-2,K5,0,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT2-2,KK,0,2025-03-11 09:37:00,2025-03-11 18:58:00,9.35,False
燃氣,通霄電廠,通複ST2,K5,32400,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複ST2,KK,9400,2025-03-11 09:37:00,2025-03-11 18:58:00,9.35,False
燃氣,通霄電廠,通複GT4-1,K5,21000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT4-1,KK,11000,2025-03-03 08:30:00,2025-03-03 14:00:00,5.5,False
燃氣,通霄電廠,通複GT4-1,K6,86000,2025-03-05 00:15:00,2025-03-10 08:27:00,128.2,False
燃氣,通霄電廠,通複GT4-1,KK,86000,2025-03-05 08:00:00,2025-03-05 12:00:00,4.0,False
燃氣,通霄電廠,通複GT4-2,K5,21000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT4-2,KK,11000,2025-03-03 08:30:00,2025-03-03 14:00:00,5.5,False
燃氣,通霄電廠,通複GT4-2,K6,86000,2025-03-04 23:57:00,2025-03-10 13:18:00,133.35,False
燃氣,通霄電廠,通複GT4-3,K5,21000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT4-3,K6,86000,2025-03-01 15:11:00,2025-03-01 16:03:00,0.8666666666666667,False
燃氣,通霄電廠,通複GT4-3,KK,11000,2025-03-03 08:30:00,2025-03-03 14:00:00,5.5,False
燃氣,通霄電廠,通複GT4-3,K6,86000,2025-03-04 23:40:00,2025-03-10 15:20:00,135.66666666666666,False
燃氣,通霄電廠,通複ST4,K5,21000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複ST4,KK,10000,2025-03-03 08:30:00,2025-03-03 14:00:00,5.5,False
燃氣,通霄電廠,通複ST4,K6,128000,2025-03-05 00:12:00,2025-03-10 11:27:00,131.25,False
燃氣,通霄電廠,通複GT5-1,K5,6000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT5-1,K5,41000,2025-03-22 00:00:00,2025-03-23 21:00:00,45.0,False
燃氣,通霄電廠,通複GT5-2,K5,16000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT5-2,K5,41000,2025-03-22 00:00:00,2025-03-23 21:00:00,45.0,False
燃氣,通霄電廠,通複GT5-2,K3,86000,2025-03-23 09:37:00,2025-03-23 14:10:00,4.55,False
燃氣,通霄電廠,通複GT5-2,K6,86000,2025-03-31 10:43:00,2025-03-31 15:10:00,4.45,False
燃氣,通霄電廠,通複GT5-3,K5,16000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT5-3,K5,21000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT5-3,K6,86000,2025-03-01 09:37:00,2025-03-01 18:24:00,8.783333333333333,False
燃氣,通霄電廠,通複GT5-3,K5,41000,2025-03-22 00:00:00,2025-03-23 21:00:00,45.0,False
燃氣,通霄電廠,通複ST5,K5,11000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複ST5,K4,128000,2025-03-15 22:21:00,2025-03-15 23:10:00,0.8166666666666667,True
燃氣,通霄電廠,通複ST5,K5,54000,2025-03-22 00:00:00,2025-03-23 21:00:00,45.0,False
燃氣,通霄電廠,通複GT6-1,K5,6000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT6-1,KK,36000,2025-03-04 09:44:00,2025-03-06 19:45:00,58.016666666666666,False
燃氣,通霄電廠,通複GT6-1,KK,6000,2025-03-27 09:00:00,2025-03-27 14:35:00,5.583333333333333,False
燃氣,通霄電廠,通複GT6-2,KK,36000,2025-03-07 13:30:00,2025-03-10 16:35:00,75.08333333333333,False
燃氣,通霄電廠,通複GT6-2,KK,6000,2025-03-27 09:00:00,2025-03-27 14:35:00,5.583333333333333,False
燃氣,通霄電廠,通複ST6,KK,9200,2025-03-27 09:00:00,2025-03-27 14:35:00,5.583333333333333,False
燃氣,通霄電廠,通霄GT9-1,KK,1142,2025-03-13 09:00:00,2025-03-13 10:11:00,1.1833333333333333,False
燃氣,通霄電廠,通霄GT9-1,K6,30142,2025-03-21 08:00:00,2025-03-21 16:05:00,8.083333333333334,False
燃氣,通霄電廠,通霄GT9-1,KK,1142,2025-03-26 09:00:00,2025-03-26 17:05:00,8.083333333333334,False
燃氣,通霄電廠,通霄GT9-2,KK,1142,2025-03-19 08:53:00,2025-03-19 16:40:00,7.783333333333333,False
燃氣,通霄電廠,通霄GT9-2,K6,30142,2025-03-21 08:00:00,2025-03-21 16:05:00,8.083333333333334,False
燃氣,通霄電廠,通霄GT9-3,KK,1142,2025-03-10 08:52:00,2025-03-10 16:58:00,8.1,False
燃氣,通霄電廠,通霄GT9-3,K6,30142,2025-03-21 08:00:00,2025-03-21 16:05:00,8.083333333333334,False
燃氣,通霄電廠,通霄GT9-4,KK,1142,2025-03-11 08:57:00,2025-03-11 17:08:00,8.183333333333334,False
燃氣,通霄電廠,通霄GT9-4,K6,30142,2025-03-21 08:00:00,2025-03-21 16:05:00,8.083333333333334,False
燃氣,通霄電廠,通霄GT9-5,KK,1142,2025-03-12 08:54:00,2025-03-12 17:10:00,8.266666666666667,False
燃氣,通霄電廠,通霄GT9-5,K6,30142,2025-03-21 08:00:00,2025-03-21 16:05:00,8.083333333333334,False
燃氣,通霄電廠,通霄GT9-6,KK,2142,2025-03-17 09:02:00,2025-03-17 17:15:00,8.216666666666667,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-03-21 08:00:00,2025-03-21 16:05:00,8.083333333333334,False
燃煤,台中電廠,#1,K5,130000,2025-03-01 00:00:00,2025-03-04 06:33:00,78.55,False
燃煤,台中電廠,#1,K5,110000,2025-03-04 06:33:00,2025-03-04 06:52:00,0.31666666666666665,False
燃煤,台中電廠,#1,K5,140000,2025-03-04 06:52:00,2025-03-05 14:00:00,31.133333333333333,False
燃煤,台中電廠,#1,K5,40000,2025-03-05 14:00:00,2025-03-05 14:40:00,0.6666666666666666,False
燃煤,台中電廠,#1,K5,260000,2025-03-05 14:40:00,2025-03-08 08:00:00,65.33333333333333,False
燃煤,台中電廠,#1,K5,290000,2025-03-08 08:00:00,2025-03-08 16:14:00,8.233333333333333,False
燃煤,台中電廠,#1,K5,280000,2025-03-08 16:14:00,2025-03-10 06:10:00,37.93333333333333,False
燃煤,台中電廠,#1,K5,290000,2025-03-10 06:10:00,2025-03-10 06:22:00,0.2,False
燃煤,台中電廠,#1,K5,210000,2025-03-10 06:22:00,2025-03-17 06:34:00,168.2,False
燃煤,台中電廠,#1,K5,200000,2025-03-17 06:34:00,2025-03-17 07:00:00,0.43333333333333335,False
燃煤,台中電廠,#1,K5,180000,2025-03-17 07:00:00,2025-03-19 05:43:00,46.71666666666667,False
燃煤,台中電廠,#1,K6,550000,2025-03-19 05:43:00,2025-03-30 06:05:00,264.3666666666667,False
燃煤,台中電廠,#1,K5,250000,2025-03-30 06:05:00,2025-03-31 23:59:00,41.9,False
燃煤,台中電廠,#2,K5,120000,2025-03-01 00:00:00,2025-03-04 06:02:00,78.03333333333333,False
燃煤,台中電廠,#2,K5,80000,2025-03-04 06:02:00,2025-03-04 06:33:00,0.5166666666666667,False
燃煤,台中電廠,#2,K5,280000,2025-03-04 06:33:00,2025-03-10 06:22:00,143.81666666666666,False
燃煤,台中電廠,#2,K5,290000,2025-03-10 06:22:00,2025-03-10 06:35:00,0.21666666666666667,False
燃煤,台中電廠,#2,K5,260000,2025-03-10 06:35:00,2025-03-17 06:00:00,167.41666666666666,False
燃煤,台中電廠,#2,K5,240000,2025-03-17 06:00:00,2025-03-17 06:34:00,0.5666666666666667,False
燃煤,台中電廠,#2,K5,120000,2025-03-17 06:34:00,2025-03-17 14:00:00,7.433333333333334,False
燃煤,台中電廠,#2,KK,3000,2025-03-17 14:00:00,2025-03-17 21:49:00,7.816666666666666,False
燃煤,台中電廠,#2,K5,160000,2025-03-17 21:49:00,2025-03-19 09:00:00,35.18333333333333,False
燃煤,台中電廠,#2,K5,240000,2025-03-19 09:00:00,2025-03-19 10:30:00,1.5,False
燃煤,台中電廠,#2,K5,260000,2025-03-19 10:30:00,2025-03-24 06:00:00,115.5,False
燃煤,台中電廠,#2,K5,290000,2025-03-24 06:00:00,2025-03-24 06:28:00,0.4666666666666667,False
燃煤,台中電廠,#2,K5,280000,2025-03-24 06:28:00,2025-03-26 14:00:00,55.53333333333333,False
燃煤,台中電廠,#2,KK,10000,2025-03-26 14:00:00,2025-03-26 20:45:00,6.75,False
燃煤,台中電廠,#2,K5,200000,2025-03-26 20:45:00,2025-03-27 14:15:00,17.5,False
燃煤,台中電廠,#2,KK,10000,2025-03-27 14:15:00,2025-03-27 21:28:00,7.216666666666667,False
燃煤,台中電廠,#2,K5,250000,2025-03-27 21:28:00,2025-03-31 23:59:00,98.51666666666667,False
燃煤,台中電廠,#3,K10,550000,2025-03-01 00:00:00,2025-03-18 12:05:00,420.0833333333333,False
燃煤,台中電廠,#3,K5,440000,2025-03-18 16:50:00,2025-03-18 17:30:00,0.6666666666666666,False
燃煤,台中電廠,#3,K4,550000,2025-03-18 19:29:00,2025-03-19 00:00:00,4.516666666666667,True
燃煤,台中電廠,#3,K10,550000,2025-03-19 00:00:00,2025-03-19 01:31:00,1.5166666666666666,False
燃煤,台中電廠,#3,K21,350000,2025-03-19 01:31:00,2025-03-19 10:56:00,9.416666666666666,False
燃煤,台中電廠,#3,K10,550000,2025-03-19 10:56:00,2025-03-20 06:25:00,19.483333333333334,False
燃煤,台中電廠,#3,K5,250000,2025-03-21 00:00:00,2025-03-24 14:00:00,86.0,False
燃煤,台中電廠,#3,KK,50000,2025-03-24 14:00:00,2025-03-24 22:45:00,8.75,False
燃煤,台中電廠,#3,K5,250000,2025-03-24 22:45:00,2025-03-31 11:00:00,156.25,False
燃煤,台中電廠,#3,KK,50000,2025-03-31 11:00:00,2025-03-31 16:09:00,5.15,False
燃煤,台中電廠,#3,K5,220000,2025-03-31 16:09:00,2025-03-31 18:39:00,2.5,False
燃煤,台中電廠,#3,K6,550000,2025-03-31 18:39:00,2025-03-31 23:59:00,5.333333333333333,False
燃煤,台中電廠,#4,K7,550000,2025-03-01 00:00:00,2025-03-31 18:55:00,738.9166666666666,True
燃油,台中電廠,台中GAS#1,K6,54000,2025-03-06 09:00:00,2025-03-11 14:30:00,125.5,False
燃油,台中電廠,台中GAS#2,K6,54000,2025-03-06 09:00:00,2025-03-11 14:30:00,125.5,False
燃油,台中電廠,台中GAS#3,K6,54000,2025-03-06 09:00:00,2025-03-11 14:30:00,125.5,False
燃油,台中電廠,台中GAS#4,K6,54000,2025-03-06 09:00:00,2025-03-11 14:30:00,125.5,False
燃油,台中電廠,台中GAS#3,K6,54000,2025-03-17 08:30:00,2025-03-21 14:35:00,102.08333333333333,False
燃煤,台中電廠,#5,K5,300000,2025-03-01 00:00:00,2025-03-03 09:00:00,57.0,False
燃煤,台中電廠,#5,K7,550000,2025-03-03 09:00:00,2025-03-04 17:50:00,32.833333333333336,True
燃煤,台中電廠,#5,K5,300000,2025-03-05 00:00:00,2025-03-06 01:11:00,25.183333333333334,False
燃煤,台中電廠,#5,K7,550000,2025-03-06 01:11:00,2025-03-06 03:29:00,2.3,True
燃煤,台中電廠,#5,K5,300000,2025-03-06 03:29:00,2025-03-06 10:30:00,7.016666666666667,False
燃煤,台中電廠,#5,KK,200000,2025-03-06 10:30:00,2025-03-06 20:05:00,9.583333333333334,False
燃煤,台中電廠,#5,K5,300000,2025-03-06 20:05:00,2025-03-12 06:01:00,129.93333333333334,False
燃煤,台中電廠,#5,K5,160000,2025-03-12 06:01:00,2025-03-12 06:29:00,0.4666666666666667,False
燃煤,台中電廠,#5,K5,300000,2025-03-12 06:29:00,2025-03-18 14:00:00,151.51666666666668,False
燃煤,台中電廠,#5,KK,2000,2025-03-18 14:00:00,2025-03-18 20:48:00,6.8,False
燃煤,台中電廠,#5,K5,250000,2025-03-18 20:48:00,2025-03-19 10:45:00,13.95,False
燃煤,台中電廠,#5,K5,280000,2025-03-19 10:45:00,2025-03-20 04:12:00,17.45,False
燃煤,台中電廠,#5,K5,310000,2025-03-20 04:12:00,2025-03-20 11:54:00,7.7,False
燃煤,台中電廠,#5,K5,300000,2025-03-20 11:54:00,2025-03-28 06:05:00,186.18333333333334,False
燃煤,台中電廠,#5,K5,200000,2025-03-28 06:05:00,2025-03-28 06:22:00,0.2833333333333333,False
燃煤,台中電廠,#5,K5,300000,2025-03-28 06:22:00,2025-03-31 23:59:00,89.61666666666666,False
燃煤,台中電廠,#6,K5,300000,2025-03-01 00:00:00,2025-03-05 05:53:00,101.88333333333334,False
燃煤,台中電廠,#6,K5,200000,2025-03-05 05:53:00,2025-03-12 06:29:00,168.6,False
燃煤,台中電廠,#6,K5,300000,2025-03-12 06:29:00,2025-03-13 06:06:00,23.616666666666667,False
燃煤,台中電廠,#6,K5,150000,2025-03-13 06:06:00,2025-03-13 06:28:00,0.36666666666666664,False
燃煤,台中電廠,#6,K5,200000,2025-03-13 06:28:00,2025-03-17 14:00:00,103.53333333333333,False
燃煤,台中電廠,#6,KK,150000,2025-03-17 14:00:00,2025-03-17 22:14:00,8.233333333333333,False
燃煤,台中電廠,#6,K5,250000,2025-03-17 22:14:00,2025-03-19 06:34:00,32.333333333333336,False
燃煤,台中電廠,#6,K5,230000,2025-03-19 06:34:00,2025-03-26 16:58:00,178.4,False
燃煤,台中電廠,#6,K5,50000,2025-03-26 16:58:00,2025-03-26 20:36:00,3.6333333333333333,False
燃煤,台中電廠,#6,K5,300000,2025-03-26 20:36:00,2025-03-28 06:24:00,33.8,False
燃煤,台中電廠,#6,K5,200000,2025-03-28 06:24:00,2025-03-28 06:33:00,0.15,False
燃煤,台中電廠,#6,K5,300000,2025-03-28 06:33:00,2025-03-31 23:59:00,89.43333333333334,False
燃煤,台中電廠,#7,K5,300000,2025-03-01 00:00:00,2025-03-06 06:14:00,126.23333333333333,False
燃煤,台中電廠,#7,K5,250000,2025-03-06 06:14:00,2025-03-06 06:30:00,0.26666666666666666,False
燃煤,台中電廠,#7,K5,300000,2025-03-06 06:30:00,2025-03-13 05:50:00,167.33333333333334,False
燃煤,台中電廠,#7,K5,150000,2025-03-13 05:50:00,2025-03-13 06:06:00,0.26666666666666666,False
燃煤,台中電廠,#7,K5,300000,2025-03-13 06:06:00,2025-03-26 14:00:00,319.9,False
燃煤,台中電廠,#7,KK,10000,2025-03-26 14:00:00,2025-03-26 21:37:00,7.616666666666666,False
燃煤,台中電廠,#7,K5,200000,2025-03-26 21:37:00,2025-03-28 06:18:00,32.68333333333333,False
燃煤,台中電廠,#7,K5,300000,2025-03-28 06:18:00,2025-03-31 14:00:00,79.7,False
燃煤,台中電廠,#7,KK,25000,2025-03-31 14:00:00,2025-03-31 21:15:00,7.25,False
燃煤,台中電廠,#7,K5,200000,2025-03-31 21:15:00,2025-03-31 23:59:00,2.7333333333333334,False
燃煤,台中電廠,#8,K5,250000,2025-03-01 00:00:00,2025-03-06 06:53:00,126.88333333333334,False
燃煤,台中電廠,#8,K5,300000,2025-03-06 06:53:00,2025-03-20 06:28:00,335.5833333333333,False
燃煤,台中電廠,#8,K5,200000,2025-03-20 06:28:00,2025-03-27 14:10:00,175.7,False
燃煤,台中電廠,#8,KK,50000,2025-03-27 14:10:00,2025-03-27 21:51:00,7.683333333333334,False
燃煤,台中電廠,#8,K5,100000,2025-03-27 21:51:00,2025-03-28 06:18:00,8.45,False
燃煤,台中電廠,#8,K5,200000,2025-03-28 06:18:00,2025-03-28 06:34:00,0.26666666666666666,False
燃煤,台中電廠,#8,K5,300000,2025-03-28 06:34:00,2025-03-31 23:59:00,89.41666666666667,False
燃煤,台中電廠,#9,K10,550000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃煤,台中電廠,#10,K10,550000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃煤,興達電廠,#3,K2,550000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃煤,興達電廠,#4,K2,550000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複GT1-1,K10,90830,2025-03-01 00:00:00,2025-03-09 13:00:00,205.0,False
燃氣,興達電廠,興複GT1-2,K10,90830,2025-03-01 00:00:00,2025-03-10 22:52:00,238.86666666666667,False
燃氣,興達電廠,興複GT1-3,K10,90830,2025-03-01 00:00:00,2025-03-10 00:00:00,216.0,False
燃氣,興達電廠,興複ST1,K10,172700,2025-03-01 00:00:00,2025-03-06 16:00:00,136.0,False
燃氣,興達電廠,興複GT1-1,K21,0,2025-03-03 10:33:00,2025-03-05 16:17:00,53.733333333333334,False
燃氣,興達電廠,興複GT4-1,KK,0,2025-03-03 08:00:00,2025-03-03 15:42:00,7.7,False
燃氣,興達電廠,興複GT4-2,KK,0,2025-03-03 08:00:00,2025-03-03 15:42:00,7.7,False
燃氣,興達電廠,興複GT4-3,KK,0,2025-03-03 08:00:00,2025-03-03 15:42:00,7.7,False
燃氣,興達電廠,興複ST4,KK,0,2025-03-03 08:00:00,2025-03-03 15:42:00,7.7,False
燃氣,興達電廠,興複GT1-2,K21,0,2025-03-04 19:11:00,2025-03-04 19:13:00,0.03333333333333333,False
燃氣,興達電廠,興複GT1-2,K21,0,2025-03-05 11:36:00,2025-03-05 16:59:00,5.383333333333334,False
燃氣,興達電廠,興複GT5-1,KK,0,2025-03-05 08:00:00,2025-03-05 15:39:00,7.65,False
燃氣,興達電廠,興複GT5-2,KK,0,2025-03-05 08:00:00,2025-03-05 15:39:00,7.65,False
燃氣,興達電廠,興複GT5-3,KK,0,2025-03-05 08:00:00,2025-03-05 15:39:00,7.65,False
燃氣,興達電廠,興複ST5,KK,0,2025-03-05 08:00:00,2025-03-05 15:39:00,7.65,False
燃氣,興達電廠,興複GT1-1,K21,0,2025-03-06 05:31:00,2025-03-09 13:00:00,79.48333333333333,False
燃氣,興達電廠,興複GT1-2,K21,0,2025-03-06 14:05:00,2025-03-06 18:37:00,4.533333333333333,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-06 17:03:00,2025-03-06 17:07:00,0.06666666666666667,False
燃氣,興達電廠,興複ST1,K21,0,2025-03-06 15:04:00,2025-03-06 16:00:00,0.9333333333333333,False
燃氣,興達電廠,興複GT1-2,K21,0,2025-03-07 11:20:00,2025-03-09 10:03:00,46.71666666666667,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-07 10:20:00,2025-03-07 12:24:00,2.066666666666667,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-07 13:11:00,2025-03-07 17:49:00,4.633333333333334,False
燃氣,興達電廠,興複GT3-1,KK,0,2025-03-07 08:53:00,2025-03-08 13:42:00,28.816666666666666,False
燃氣,興達電廠,興複GT3-2,KK,0,2025-03-07 08:53:00,2025-03-08 13:42:00,28.816666666666666,False
燃氣,興達電廠,興複GT3-3,KK,0,2025-03-07 08:53:00,2025-03-08 13:42:00,28.816666666666666,False
燃氣,興達電廠,興複ST3,KK,0,2025-03-07 08:53:00,2025-03-08 13:42:00,28.816666666666666,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-08 13:32:00,2025-03-08 23:52:00,10.333333333333334,False
燃氣,興達電廠,興複ST4,K4,172700,2025-03-09 22:54:00,2025-03-10 00:00:00,1.1,True
燃氣,興達電廠,興複ST4,K1,0,2025-03-09 23:32:00,2025-03-10 00:00:00,0.4666666666666667,False
燃氣,興達電廠,興複GT1-2,K21,0,2025-03-10 00:00:00,2025-03-10 22:52:00,22.866666666666667,False
燃氣,興達電廠,興複GT1-3,K10,90830,2025-03-10 10:29:00,2025-03-10 11:24:00,0.9166666666666666,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-10 10:29:00,2025-03-10 11:24:00,0.9166666666666666,False
燃氣,興達電廠,興複GT1-2,K10,90830,2025-03-11 00:00:00,2025-03-11 15:00:00,15.0,False
燃氣,興達電廠,興複GT1-2,K21,0,2025-03-11 10:53:00,2025-03-11 15:00:00,4.116666666666666,False
燃氣,興達電廠,興複GT1-3,K10,90830,2025-03-11 00:00:00,2025-03-12 20:00:00,44.0,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-11 10:35:00,2025-03-11 14:09:00,3.566666666666667,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-11 15:39:00,2025-03-11 23:06:00,7.45,False
燃氣,興達電廠,興複GT4-1,KK,0,2025-03-11 09:00:00,2025-03-11 17:25:00,8.416666666666666,False
燃氣,興達電廠,興複GT4-2,KK,0,2025-03-11 09:00:00,2025-03-11 17:25:00,8.416666666666666,False
燃氣,興達電廠,興複GT4-3,KK,0,2025-03-11 09:00:00,2025-03-11 17:25:00,8.416666666666666,False
燃氣,興達電廠,興複ST4,KK,0,2025-03-11 09:00:00,2025-03-11 17:25:00,8.416666666666666,False
燃氣,興達電廠,興複GT1-3,K21,0,2025-03-12 11:16:00,2025-03-12 20:00:00,8.733333333333333,False
燃氣,興達電廠,興複GT5-1,KK,0,2025-03-12 09:00:00,2025-03-12 17:28:00,8.466666666666667,False
燃氣,興達電廠,興複GT5-2,KK,0,2025-03-12 09:00:00,2025-03-12 17:28:00,8.466666666666667,False
燃氣,興達電廠,興複GT5-3,KK,0,2025-03-12 09:00:00,2025-03-12 17:28:00,8.466666666666667,False
燃氣,興達電廠,興複ST5,KK,0,2025-03-12 09:00:00,2025-03-12 17:28:00,8.466666666666667,False
燃氣,興達電廠,興複GT2-1,KK,0,2025-03-13 08:27:00,2025-03-13 16:23:00,7.933333333333334,False
燃氣,興達電廠,興複GT2-2,KK,0,2025-03-13 08:27:00,2025-03-13 16:23:00,7.933333333333334,False
燃氣,興達電廠,興複GT2-3,KK,0,2025-03-13 08:27:00,2025-03-13 16:23:00,7.933333333333334,False
燃氣,興達電廠,興複ST2,KK,0,2025-03-13 08:27:00,2025-03-13 16:23:00,7.933333333333334,False
燃氣,興達電廠,興複GT3-1,K6,90830,2025-03-13 00:51:00,2025-03-17 00:00:00,95.15,False
燃氣,興達電廠,興複GT3-2,K6,90830,2025-03-13 00:51:00,2025-03-22 14:15:00,229.4,False
燃氣,興達電廠,興複GT3-3,K6,90830,2025-03-13 00:51:00,2025-03-17 00:00:00,95.15,False
燃氣,興達電廠,興複ST3,K6,172700,2025-03-13 00:51:00,2025-03-17 00:00:00,95.15,False
燃氣,興達電廠,興複GT1-1,KK,0,2025-03-14 09:00:00,2025-03-14 18:06:00,9.1,False
燃氣,興達電廠,興複GT1-2,KK,0,2025-03-14 09:00:00,2025-03-14 18:06:00,9.1,False
燃氣,興達電廠,興複GT1-3,KK,0,2025-03-14 09:00:00,2025-03-14 18:06:00,9.1,False
燃氣,興達電廠,興複ST1,KK,0,2025-03-14 09:00:00,2025-03-14 18:06:00,9.1,False
燃氣,興達電廠,興複GT2-1,K10,90830,2025-03-16 23:16:00,2025-03-31 23:59:00,360.71666666666664,False
燃氣,興達電廠,興複GT2-2,K10,90830,2025-03-16 23:16:00,2025-03-31 23:59:00,360.71666666666664,False
燃氣,興達電廠,興複GT2-3,K10,90830,2025-03-16 23:16:00,2025-03-31 23:59:00,360.71666666666664,False
燃氣,興達電廠,興複ST2,K10,172700,2025-03-16 23:16:00,2025-03-31 23:59:00,360.71666666666664,False
燃氣,興達電廠,興複GT3-1,K1,0,2025-03-16 16:03:00,2025-03-17 00:00:00,7.95,False
燃氣,興達電廠,興複GT1-1,KK,0,2025-03-17 15:10:00,2025-03-18 09:30:00,18.333333333333332,False
燃氣,興達電廠,興複ST1,K6,172700,2025-03-17 10:43:00,2025-03-17 12:40:00,1.95,False
燃氣,興達電廠,興複GT1-2,KK,0,2025-03-18 09:30:00,2025-03-19 10:00:00,24.5,False
燃氣,興達電廠,興複GT1-1,KK,0,2025-03-20 09:45:00,2025-03-20 14:12:00,4.45,False
燃氣,興達電廠,興複GT1-2,KK,0,2025-03-20 09:45:00,2025-03-20 14:12:00,4.45,False
燃氣,興達電廠,興複GT1-3,KK,0,2025-03-20 09:45:00,2025-03-20 14:12:00,4.45,False
燃氣,興達電廠,興複ST1,KK,0,2025-03-20 09:45:00,2025-03-20 14:12:00,4.45,False
燃氣,興達電廠,興複GT1-1,KK,0,2025-03-21 09:28:00,2025-03-21 16:10:00,6.7,False
燃氣,興達電廠,興複GT1-2,KK,0,2025-03-21 09:28:00,2025-03-21 16:10:00,6.7,False
燃氣,興達電廠,興複GT1-3,KK,0,2025-03-21 09:28:00,2025-03-21 16:10:00,6.7,False
燃氣,興達電廠,興複ST1,KK,0,2025-03-21 09:28:00,2025-03-21 16:10:00,6.7,False
